plate id, type number, well id, experiment id, project id, status, status date, contents
25,6,C11,9992857,6,complete,2023-11-27T15:19:26,{'water': 100.0}
25,6,C12,9992858,6,complete,2023-11-27T15:34:12,{'water': 100.0}
25,6,D1,9992859,6,complete,2023-11-27T15:22:22,{'water': 100.0}
25,6,D2,9992860,6,complete,2023-11-27T13:56:33,{'water': 100.0}
25,6,D3,9992861,6,complete,2023-11-27T14:53:52,{'water': 100.0}
25,6,D4,9992862,6,complete,2023-11-27T14:08:17,{'water': 100.0}
25,6,D5,9992863,6,complete,2023-11-27T13:52:38,{'water': 100.0}
25,6,D6,9992864,6,complete,2023-11-27T14:23:15,{'water': 100.0}
25,6,D7,9992865,6,complete,2023-11-27T14:55:31,{'water': 100.0}
25,6,D8,9992866,6,complete,2023-11-27T14:34:43,{'water': 100.0}
25,6,D9,9992867,6,complete,2023-11-27T14:36:29,{'water': 100.0}
25,6,D10,9992868,6,complete,2023-11-27T14:43:44,{'water': 100.0}
25,6,D11,9992869,6,complete,2023-11-27T15:46:38,{'water': 100.0}
25,6,D12,9992870,6,complete,2023-11-27T15:07:26,{'water': 100.0}
25,6,E1,9992871,6,complete,2023-11-27T15:43:19,{'water': 100.0}
25,6,E2,9992872,6,complete,2023-11-27T13:55:13,{'water': 100.0}
25,6,E3,9992873,6,complete,2023-11-27T14:47:10,{'water': 100.0}
25,6,E4,9992874,6,complete,2023-11-27T15:52:48,{'water': 100.0}
25,6,E5,9992875,6,complete,2023-11-27T15:31:37,{'water': 100.0}
25,6,E6,9992876,6,complete,2023-11-27T15:28:15,{'water': 100.0}
25,6,E7,9992877,6,complete,2023-11-27T14:19:05,{'water': 100.0}
25,6,E8,9992878,6,complete,2023-11-27T15:12:59,{'water': 100.0}
25,6,E9,9992879,6,complete,2023-11-27T14:45:33,{'water': 100.0}
25,6,E10,9992880,6,complete,2023-11-27T14:39:03,{'water': 100.0}
25,6,E11,9992881,6,complete,2023-11-27T13:58:20,{'water': 100.0}
25,6,E12,9992882,6,complete,2023-11-27T16:01:30,{'water': 100.0}
25,6,F1,9992883,6,complete,2023-11-27T14:40:49,{'water': 100.0}
25,6,F2,9992884,6,complete,2023-11-27T14:12:58,{'water': 100.0}
25,6,F3,9992885,6,complete,2023-11-27T15:40:19,{'water': 100.0}
25,6,F4,9992886,6,complete,2023-11-27T14:30:36,{'water': 100.0}
25,6,F5,9992887,6,complete,2023-11-27T15:37:16,{'water': 100.0}
25,6,F6,9992888,6,complete,2023-11-27T15:41:33,{'water': 100.0}
25,6,F7,9992889,6,complete,2023-11-27T15:06:12,{'water': 100.0}
25,6,F8,9992890,6,complete,2023-11-27T13:47:59,{'water': 100.0}
25,6,F9,9992891,6,complete,2023-11-27T13:46:45,{'water': 100.0}
25,6,F10,9992892,6,complete,2023-11-27T14:17:18,{'water': 100.0}
25,6,F11,9992893,6,complete,2023-11-27T15:48:20,{'water': 100.0}
25,6,F12,9992894,6,complete,2023-11-27T14:06:56,{'water': 100.0}
25,6,G1,9992895,6,complete,2023-11-27T13:42:01,{'water': 100.0}
25,6,G2,9992896,6,complete,2023-11-27T15:38:31,{'water': 100.0}
25,6,G3,9992897,6,complete,2023-11-27T15:14:46,{'water': 100.0}
25,6,G4,9992898,6,complete,2023-11-27T13:53:53,{'water': 100.0}
25,6,G5,9992899,6,complete,2023-11-27T14:00:00,{'water': 100.0}
25,6,G6,9992900,6,complete,2023-11-27T15:17:39,{'water': 100.0}
25,6,G7,9992901,6,complete,2023-11-27T14:48:51,{'water': 100.0}
25,6,G8,9992902,6,complete,2023-11-27T15:58:48,{'water': 100.0}
25,6,G9,9992903,6,complete,2023-11-27T15:27:02,{'water': 100.0}
25,6,G10,9992904,6,complete,2023-11-27T15:54:08,{'water': 100.0}
25,6,G11,9992905,6,complete,2023-11-27T14:52:14,{'water': 100.0}
25,6,G12,9992906,6,complete,2023-11-27T13:43:16,{'water': 100.0}
25,6,H1,9992907,6,complete,2023-11-27T14:04:21,{'water': 100.0}
25,6,H2,9992908,6,complete,2023-11-27T14:01:14,{'water': 100.0}
25,6,H3,9992909,6,complete,2023-11-27T15:04:31,{'water': 100.0}
25,6,H4,9992910,6,complete,2023-11-27T16:04:09,{'water': 100.0}
25,6,H5,9992911,6,complete,2023-11-27T14:42:30,{'water': 100.0}
25,6,H6,9992912,6,complete,2023-11-27T15:32:52,{'water': 100.0}
25,6,H7,9992913,6,complete,2023-11-27T15:02:49,{'water': 100.0}
25,6,H8,9992914,6,complete,2023-11-27T14:56:46,{'water': 100.0}
25,6,H9,9992915,6,complete,2023-11-27T14:10:07,{'water': 100.0}
25,6,H10,9992916,6,complete,2023-11-27T16:00:09,{'water': 100.0}
25,6,H11,9992917,6,complete,2023-11-27T14:26:24,{'water': 100.0}
25,6,H12,9992918,6,complete,2023-11-27T14:31:59,{'water': 100.0}
26,6,A1,9992919,6,complete,2023-11-27T18:24:44,{'water': 100.0}
26,6,A2,9992920,6,complete,2023-11-27T16:17:33,{'water': 100.0}
26,6,A3,9992921,6,complete,2023-11-27T17:50:42,{'water': 100.0}
26,6,A4,9992922,6,complete,2023-11-27T16:44:10,{'water': 100.0}
26,6,A5,9992923,6,complete,2023-11-27T16:38:34,{'water': 100.0}
26,6,A6,9992924,6,complete,2023-11-27T17:51:55,{'water': 100.0}
26,6,A7,9992925,6,complete,2023-11-27T17:05:36,{'water': 100.0}
26,6,A8,9992926,6,complete,2023-11-27T18:06:37,{'water': 100.0}
26,6,A9,9992927,6,complete,2023-11-27T17:49:06,{'water': 100.0}
26,6,A10,9992928,6,complete,2023-11-27T18:21:23,{'water': 100.0}
26,6,A11,9992929,6,complete,2023-11-27T17:46:09,{'water': 100.0}
26,6,A12,9992930,6,complete,2023-11-27T17:44:26,{'water': 100.0}
26,6,B1,9992931,6,complete,2023-11-27T17:13:13,{'water': 100.0}
26,6,B2,9992932,6,complete,2023-11-27T16:46:50,{'water': 100.0}
26,6,B3,9992933,6,complete,2023-11-27T17:22:11,{'water': 100.0}
26,6,B4,9992934,6,complete,2023-11-27T16:26:50,{'water': 100.0}
26,6,B5,9992935,6,complete,2023-11-27T16:52:36,{'water': 100.0}
26,6,B6,9992936,6,complete,2023-11-27T18:20:05,{'water': 100.0}
26,6,B7,9992937,6,complete,2023-11-27T17:34:33,{'water': 100.0}
26,6,B8,9992938,6,complete,2023-11-27T16:25:31,{'water': 100.0}
26,6,B9,9992939,6,complete,2023-11-27T16:42:57,{'water': 100.0}
26,6,B10,9992940,6,complete,2023-11-27T17:41:26,{'water': 100.0}
26,6,B11,9992941,6,complete,2023-11-27T17:14:53,{'water': 100.0}
26,6,B12,9992942,6,complete,2023-11-27T16:28:10,{'water': 100.0}
26,6,C1,9992943,6,complete,2023-11-27T17:31:14,{'water': 100.0}
26,6,C2,9992944,6,complete,2023-11-27T17:56:13,{'water': 100.0}
26,6,C3,9992945,6,complete,2023-11-27T16:33:57,{'water': 100.0}
26,6,C4,9992946,6,complete,2023-11-27T17:18:47,{'water': 100.0}
26,6,C5,9992947,6,complete,2023-11-27T17:11:36,{'water': 100.0}
26,6,C6,9992948,6,complete,2023-11-27T17:08:29,{'water': 100.0}
26,6,C7,9992949,6,complete,2023-11-27T16:13:23,{'water': 100.0}
26,6,C8,9992950,6,complete,2023-11-27T17:47:23,{'water': 100.0}
26,6,C9,9992951,6,complete,2023-11-27T16:54:15,{'water': 100.0}
26,6,C10,9992952,6,complete,2023-11-27T18:27:39,{'water': 100.0}
26,6,C11,9992953,6,complete,2023-11-27T17:43:12,{'water': 100.0}
26,6,C12,9992954,6,complete,2023-11-27T17:59:13,{'water': 100.0}
26,6,D1,9992955,6,complete,2023-11-27T16:19:17,{'water': 100.0}
26,6,D2,9992956,6,complete,2023-11-27T16:14:36,{'water': 100.0}
26,6,D3,9992957,6,complete,2023-11-27T16:11:44,{'water': 100.0}
26,6,D4,9992958,6,complete,2023-11-27T16:09:58,{'water': 100.0}
26,6,D5,9992959,6,complete,2023-11-27T18:23:07,{'water': 100.0}
26,6,D6,9992960,6,complete,2023-11-27T16:48:09,{'water': 100.0}
26,6,D7,9992961,6,complete,2023-11-27T16:59:20,{'water': 100.0}
26,6,D8,9992962,6,complete,2023-11-27T17:37:26,{'water': 100.0}
26,6,D9,9992963,6,complete,2023-11-27T17:29:34,{'water': 100.0}
26,6,D10,9992964,6,complete,2023-11-27T17:38:45,{'water': 100.0}
26,6,D11,9992965,6,complete,2023-11-27T17:03:59,{'water': 100.0}
26,6,D12,9992966,6,complete,2023-11-27T16:32:13,{'water': 100.0}
26,6,E1,9992967,6,complete,2023-11-27T16:20:55,{'water': 100.0}
26,6,E2,9992968,6,complete,2023-11-27T18:12:18,{'water': 100.0}
26,6,E3,9992969,6,complete,2023-11-27T16:36:58,{'water': 100.0}
26,6,E4,9992970,6,complete,2023-11-27T17:17:28,{'water': 100.0}
26,6,E5,9992971,6,complete,2023-11-27T17:00:58,{'water': 100.0}
26,6,E6,9992972,6,complete,2023-11-27T17:26:07,{'water': 100.0}
26,6,E7,9992973,6,complete,2023-11-27T18:02:19,{'water': 100.0}
26,6,E8,9992974,6,complete,2023-11-27T16:50:52,{'water': 100.0}
26,6,E9,9992975,6,complete,2023-11-27T18:29:24,{'water': 100.0}
26,6,E10,9992976,6,complete,2023-11-27T17:53:13,{'water': 100.0}
26,6,E11,9992977,6,complete,2023-11-27T17:57:59,{'water': 100.0}
26,6,E12,9992978,6,complete,2023-11-27T17:02:11,{'water': 100.0}
26,6,F1,9992979,6,complete,2023-11-27T17:36:12,{'water': 100.0}
26,6,F2,9992980,6,complete,2023-11-27T18:05:15,{'water': 100.0}
26,6,F3,9992981,6,complete,2023-11-27T16:55:56,{'water': 100.0}
26,6,F4,9992982,6,complete,2023-11-27T18:10:57,{'water': 100.0}
26,6,F5,9992983,6,complete,2023-11-27T16:16:21,{'water': 100.0}
26,6,F6,9992984,6,complete,2023-11-27T16:35:11,{'water': 100.0}
26,6,F7,9992985,6,complete,2023-11-27T16:24:18,{'water': 100.0}
26,6,F8,9992986,6,complete,2023-11-27T16:30:52,{'water': 100.0}
26,6,F9,9992987,6,complete,2023-11-27T17:20:33,{'water': 100.0}
26,6,F10,9992988,6,complete,2023-11-27T16:39:51,{'water': 100.0}
26,6,F11,9992989,6,complete,2023-11-27T16:07:23,{'water': 100.0}
26,6,F12,9992990,6,complete,2023-11-27T16:41:12,{'water': 100.0}
26,6,G1,9992991,6,complete,2023-11-27T18:18:50,{'water': 100.0}
26,6,G2,9992992,6,complete,2023-11-27T18:00:33,{'water': 100.0}
26,6,G3,9992993,6,complete,2023-11-27T17:32:54,{'water': 100.0}
26,6,G4,9992994,6,complete,2023-11-27T16:29:31,{'water': 100.0}
26,6,G5,9992995,6,complete,2023-11-27T17:07:16,{'water': 100.0}
26,6,G6,9992996,6,complete,2023-11-27T17:16:08,{'water': 100.0}
26,6,G7,9992997,6,complete,2023-11-27T18:17:09,{'water': 100.0}
26,6,G8,9992998,6,complete,2023-11-27T17:23:25,{'water': 100.0}
26,6,G9,9992999,6,complete,2023-11-27T16:22:37,{'water': 100.0}
26,6,G10,9993000,6,complete,2023-11-27T18:15:21,{'water': 100.0}
26,6,G11,9993001,6,complete,2023-11-27T17:27:55,{'water': 100.0}
26,6,G12,9993002,6,complete,2023-11-27T16:45:29,{'water': 100.0}
26,6,H1,9993003,6,complete,2023-11-27T17:54:59,{'water': 100.0}
26,6,H2,9993004,6,complete,2023-11-27T17:09:50,{'water': 100.0}
26,6,H3,9993005,6,complete,2023-11-27T18:26:25,{'water': 100.0}
26,6,H4,9993006,6,complete,2023-11-27T18:07:56,{'water': 100.0}
26,6,H5,9993007,6,complete,2023-11-27T18:09:43,{'water': 100.0}
26,6,H6,9993008,6,complete,2023-11-27T16:49:31,{'water': 100.0}
26,6,H7,9993009,6,complete,2023-11-27T18:04:01,{'water': 100.0}
26,6,H8,9993010,6,complete,2023-11-27T17:40:06,{'water': 100.0}
26,6,H9,9993011,6,complete,2023-11-27T16:57:40,{'water': 100.0}
26,6,H10,9993012,6,complete,2023-11-27T16:08:38,{'water': 100.0}
26,6,H11,9993013,6,complete,2023-11-27T18:14:06,{'water': 100.0}
26,6,H12,9993014,6,complete,2023-11-27T17:24:47,{'water': 100.0}
27,6,A1,9993015,6,complete,2023-11-27T19:34:08,{'water': 100.0}
27,6,A2,9993016,6,complete,2023-11-27T20:48:57,{'water': 100.0}
27,6,A3,9993017,6,complete,2023-11-27T20:22:30,{'water': 100.0}
27,6,A4,9993018,6,complete,2023-11-27T18:37:24,{'water': 100.0}
27,6,A5,9993019,6,complete,2023-11-27T19:18:04,{'water': 100.0}
27,6,A6,9993020,6,complete,2023-11-27T19:28:01,{'water': 100.0}
27,6,A7,9993021,6,complete,2023-11-27T18:46:26,{'water': 100.0}
27,6,A8,9993022,6,complete,2023-11-27T20:02:12,{'water': 100.0}
27,6,A9,9993023,6,complete,2023-11-27T19:38:28,{'water': 100.0}
27,6,A10,9993024,6,complete,2023-11-27T18:53:58,{'water': 100.0}
27,6,A11,9993025,6,complete,2023-11-27T19:12:26,{'water': 100.0}
27,6,A12,9993026,6,complete,2023-11-27T18:49:19,{'water': 100.0}
27,6,B1,9993027,6,complete,2023-11-27T20:41:22,{'water': 100.0}
27,6,B2,9993028,6,complete,2023-11-27T19:19:21,{'water': 100.0}
27,6,B3,9993029,6,complete,2023-11-27T20:46:23,{'water': 100.0}
27,6,B4,9993030,6,complete,2023-11-27T19:43:46,{'water': 100.0}
27,6,B5,9993031,6,complete,2023-11-27T19:47:09,{'water': 100.0}
27,6,B6,9993032,6,complete,2023-11-27T20:17:19,{'water': 100.0}
27,6,B7,9993033,6,complete,2023-11-27T20:10:04,{'water': 100.0}
27,6,B8,9993034,6,complete,2023-11-27T19:39:43,{'water': 100.0}
27,6,B9,9993035,6,complete,2023-11-27T20:13:02,{'water': 100.0}
27,6,B10,9993036,6,complete,2023-11-27T18:38:42,{'water': 100.0}
27,6,B11,9993037,6,complete,2023-11-27T20:00:58,{'water': 100.0}
27,6,B12,9993038,6,complete,2023-11-27T18:41:23,{'water': 100.0}
27,6,C1,9993039,6,complete,2023-11-27T19:09:24,{'water': 100.0}
27,6,C2,9993040,6,complete,2023-11-27T20:53:20,{'water': 100.0}
27,6,C3,9993041,6,complete,2023-11-27T19:07:44,{'water': 100.0}
27,6,C4,9993042,6,complete,2023-11-27T19:56:34,{'water': 100.0}
27,6,C5,9993043,6,complete,2023-11-27T18:58:59,{'water': 100.0}
27,6,C6,9993044,6,complete,2023-11-27T20:25:26,{'water': 100.0}
27,6,C7,9993045,6,complete,2023-11-27T20:38:01,{'water': 100.0}
27,6,C8,9993046,6,complete,2023-11-27T20:11:18,{'water': 100.0}
27,6,C9,9993047,6,complete,2023-11-27T18:44:49,{'water': 100.0}
27,6,C10,9993048,6,complete,2023-11-27T19:16:21,{'water': 100.0}
27,6,C11,9993049,6,complete,2023-11-27T20:27:12,{'water': 100.0}
27,6,C12,9993050,6,complete,2023-11-27T19:35:22,{'water': 100.0}
27,6,D1,9993051,6,complete,2023-11-27T19:48:49,{'water': 100.0}
27,6,D2,9993052,6,complete,2023-11-27T19:04:38,{'water': 100.0}
27,6,D3,9993053,6,complete,2023-11-27T20:30:16,{'water': 100.0}
27,6,D4,9993054,6,complete,2023-11-27T19:57:54,{'water': 100.0}
27,6,D5,9993055,6,complete,2023-11-27T20:36:21,{'water': 100.0}
27,6,D6,9993056,6,complete,2023-11-27T19:15:02,{'water': 100.0}
27,6,D7,9993057,6,complete,2023-11-27T19:45:31,{'water': 100.0}
27,6,D8,9993058,6,complete,2023-11-27T18:34:44,{'water': 100.0}
27,6,D9,9993059,6,complete,2023-11-27T19:23:46,{'water': 100.0}
27,6,D10,9993060,6,complete,2023-11-27T20:47:37,{'water': 100.0}
27,6,D11,9993061,6,complete,2023-11-27T20:34:40,{'water': 100.0}
27,6,D12,9993062,6,complete,2023-11-27T19:59:13,{'water': 100.0}
27,6,E1,9993063,6,complete,2023-11-27T19:26:47,{'water': 100.0}
27,6,E2,9993064,6,complete,2023-11-27T19:13:41,{'water': 100.0}
27,6,E3,9993065,6,complete,2023-11-27T18:57:20,{'water': 100.0}
27,6,E4,9993066,6,complete,2023-11-27T19:22:01,{'water': 100.0}
27,6,E5,9993067,6,complete,2023-11-27T20:55:05,{'water': 100.0}
27,6,E6,9993068,6,complete,2023-11-27T19:25:01,{'water': 100.0}
27,6,E7,9993069,6,complete,2023-11-27T20:08:23,{'water': 100.0}
27,6,E8,9993070,6,complete,2023-11-27T20:51:59,{'water': 100.0}
27,6,E9,9993071,6,complete,2023-11-27T18:55:42,{'water': 100.0}
27,6,E10,9993072,6,complete,2023-11-27T19:05:59,{'water': 100.0}
27,6,E11,9993073,6,complete,2023-11-27T20:39:42,{'water': 100.0}
27,6,E12,9993074,6,complete,2023-11-27T19:20:42,{'water': 100.0}
27,6,F1,9993075,6,complete,2023-11-27T18:43:09,{'water': 100.0}
27,6,F2,9993076,6,complete,2023-11-27T20:28:29,{'water': 100.0}
27,6,F3,9993077,6,complete,2023-11-27T18:51:03,{'water': 100.0}
27,6,F4,9993078,6,complete,2023-11-27T19:55:13,{'water': 100.0}
27,6,F5,9993079,6,complete,2023-11-27T19:31:06,{'water': 100.0}
27,6,F6,9993080,6,complete,2023-11-27T19:36:43,{'water': 100.0}
27,6,F7,9993081,6,complete,2023-11-27T20:44:45,{'water': 100.0}
27,6,F8,9993082,6,complete,2023-11-27T20:14:18,{'water': 100.0}
27,6,F9,9993083,6,complete,2023-11-27T20:50:44,{'water': 100.0}
27,6,F10,9993084,6,complete,2023-11-27T20:05:15,{'water': 100.0}
27,6,F11,9993085,6,complete,2023-11-27T18:52:45,{'water': 100.0}
27,6,F12,9993086,6,complete,2023-11-27T19:01:35,{'water': 100.0}
27,6,G1,9993087,6,complete,2023-11-27T19:03:23,{'water': 100.0}
27,6,G2,9993088,6,complete,2023-11-27T19:32:23,{'water': 100.0}
27,6,G3,9993089,6,complete,2023-11-27T20:43:03,{'water': 100.0}
27,6,G4,9993090,6,complete,2023-11-27T19:10:39,{'water': 100.0}
27,6,G5,9993091,6,complete,2023-11-27T19:52:14,{'water': 100.0}
27,6,G6,9993092,6,complete,2023-11-27T18:33:24,{'water': 100.0}
27,6,G7,9993093,6,complete,2023-11-27T20:20:52,{'water': 100.0}
27,6,G8,9993094,6,complete,2023-11-27T20:32:53,{'water': 100.0}
27,6,G9,9993095,6,complete,2023-11-27T20:19:09,{'water': 100.0}
27,6,G10,9993096,6,complete,2023-11-27T18:36:04,{'water': 100.0}
27,6,G11,9993097,6,complete,2023-11-27T19:53:58,{'water': 100.0}
27,6,G12,9993098,6,complete,2023-11-27T20:31:32,{'water': 100.0}
27,6,H1,9993099,6,complete,2023-11-27T20:24:12,{'water': 100.0}
27,6,H2,9993100,6,complete,2023-11-27T18:40:03,{'water': 100.0}
27,6,H3,9993101,6,complete,2023-11-27T18:48:06,{'water': 100.0}
27,6,H4,9993102,6,complete,2023-11-27T19:29:20,{'water': 100.0}
27,6,H5,9993103,6,complete,2023-11-27T20:16:05,{'water': 100.0}
27,6,H6,9993104,6,complete,2023-11-27T20:06:36,{'water': 100.0}
27,6,H7,9993105,6,complete,2023-11-27T18:32:09,{'water': 100.0}
27,6,H8,9993106,6,complete,2023-11-27T19:41:04,{'water': 100.0}
27,6,H9,9993107,6,complete,2023-11-27T19:50:33,{'water': 100.0}
27,6,H10,9993108,6,complete,2023-11-27T19:42:25,{'water': 100.0}
27,6,H11,9993109,6,complete,2023-11-27T20:03:59,{'water': 100.0}
27,6,H12,9993110,6,complete,2023-11-27T19:00:13,{'water': 100.0}
28,6,A1,9993111,6,complete,2023-11-27T21:54:43,{'water': 100.0}
28,6,A2,9993112,6,complete,2023-11-27T22:14:28,{'water': 100.0}
28,6,A3,9993113,6,complete,2023-11-27T21:26:25,{'water': 100.0}
28,6,A4,9993114,6,complete,2023-11-27T21:04:25,{'water': 100.0}
28,6,A5,9993115,6,complete,2023-11-27T21:20:33,{'water': 100.0}
28,6,A6,9993116,6,complete,2023-11-27T21:21:46,{'water': 100.0}
28,6,A7,9993117,6,complete,2023-11-27T21:07:28,{'water': 100.0}
28,6,A8,9993118,6,complete,2023-11-27T21:11:20,{'water': 100.0}
28,6,A9,9993119,6,complete,2023-11-27T22:27:57,{'water': 100.0}
28,6,A10,9993120,6,complete,2023-11-27T21:24:44,{'water': 100.0}
28,6,A11,9993121,6,complete,2023-11-27T22:31:17,{'water': 100.0}
28,6,A12,9993122,6,complete,2023-11-27T21:30:41,{'water': 100.0}
28,6,B1,9993123,6,complete,2023-11-27T23:15:21,{'water': 100.0}
28,6,B2,9993124,6,complete,2023-11-27T21:14:03,{'water': 100.0}
28,6,B3,9993125,6,complete,2023-11-27T22:16:12,{'water': 100.0}
28,6,B4,9993126,6,complete,2023-11-27T22:20:48,{'water': 100.0}
28,6,B5,9993127,6,complete,2023-11-27T23:19:42,{'water': 100.0}
28,6,B6,9993128,6,complete,2023-11-27T22:57:15,{'water': 100.0}
28,6,B7,9993129,6,complete,2023-11-27T22:19:34,{'water': 100.0}
28,6,B8,9993130,6,complete,2023-11-27T22:58:35,{'water': 100.0}
28,6,B9,9993131,6,complete,2023-11-27T21:48:20,{'water': 100.0}
28,6,B10,9993132,6,complete,2023-11-27T21:41:27,{'water': 100.0}
28,6,B11,9993133,6,complete,2023-11-27T22:51:14,{'water': 100.0}
28,6,B12,9993134,6,complete,2023-11-27T21:59:21,{'water': 100.0}
28,6,C1,9993135,6,complete,2023-11-27T21:56:24,{'water': 100.0}
28,6,C2,9993136,6,complete,2023-11-27T22:47:47,{'water': 100.0}
28,6,C3,9993137,6,complete,2023-11-27T22:05:50,{'water': 100.0}
28,6,C4,9993138,6,complete,2023-11-27T22:43:04,{'water': 100.0}
28,6,C5,9993139,6,complete,2023-11-27T21:29:28,{'water': 100.0}
28,6,C6,9993140,6,complete,2023-11-27T22:26:12,{'water': 100.0}
28,6,C7,9993141,6,complete,2023-11-27T22:46:31,{'water': 100.0}
28,6,C8,9993142,6,complete,2023-11-27T23:12:13,{'water': 100.0}
28,6,C9,9993143,6,complete,2023-11-27T22:36:01,{'water': 100.0}
28,6,C10,9993144,6,complete,2023-11-27T21:08:42,{'water': 100.0}
28,6,C11,9993145,6,complete,2023-11-27T21:40:13,{'water': 100.0}
28,6,C12,9993146,6,complete,2023-11-27T20:57:23,{'water': 100.0}
28,6,D1,9993147,6,complete,2023-11-27T21:35:09,{'water': 100.0}
28,6,D2,9993148,6,complete,2023-11-27T21:03:05,{'water': 100.0}
28,6,D3,9993149,6,complete,2023-11-27T23:03:47,{'water': 100.0}
28,6,D4,9993150,6,complete,2023-11-27T22:11:47,{'water': 100.0}
28,6,D5,9993151,6,complete,2023-11-27T22:08:49,{'water': 100.0}
28,6,D6,9993152,6,complete,2023-11-27T23:16:37,{'water': 100.0}
28,6,D7,9993153,6,complete,2023-11-27T21:23:30,{'water': 100.0}
28,6,D8,9993154,6,complete,2023-11-27T21:10:01,{'water': 100.0}
28,6,D9,9993155,6,complete,2023-11-27T22:04:11,{'water': 100.0}
28,6,D10,9993156,6,complete,2023-11-27T21:33:23,{'water': 100.0}
28,6,D11,9993157,6,complete,2023-11-27T21:00:30,{'water': 100.0}
28,6,D12,9993158,6,complete,2023-11-27T21:05:43,{'water': 100.0}
28,6,E1,9993159,6,complete,2023-11-27T23:08:12,{'water': 100.0}
28,6,E2,9993160,6,complete,2023-11-27T23:13:34,{'water': 100.0}
28,6,E3,9993161,6,complete,2023-11-27T21:38:32,{'water': 100.0}
28,6,E4,9993162,6,complete,2023-11-27T23:17:57,{'water': 100.0}
28,6,E5,9993163,6,complete,2023-11-27T22:29:37,{'water': 100.0}
28,6,E6,9993164,6,complete,2023-11-27T22:54:10,{'water': 100.0}
28,6,E7,9993165,6,complete,2023-11-27T22:49:33,{'water': 100.0}
28,6,E8,9993166,6,complete,2023-11-27T21:01:45,{'water': 100.0}
28,6,E9,9993167,6,complete,2023-11-27T21:44:56,{'water': 100.0}
28,6,E10,9993168,6,complete,2023-11-27T22:07:04,{'water': 100.0}
28,6,E11,9993169,6,complete,2023-11-27T22:01:08,{'water': 100.0}
28,6,E12,9993170,6,complete,2023-11-27T22:32:32,{'water': 100.0}
28,6,F1,9993171,6,complete,2023-11-27T22:17:54,{'water': 100.0}
28,6,F2,9993172,6,complete,2023-11-27T22:37:17,{'water': 100.0}
28,6,F3,9993173,6,complete,2023-11-27T23:00:23,{'water': 100.0}
28,6,F4,9993174,6,complete,2023-11-27T23:10:51,{'water': 100.0}
28,6,F5,9993175,6,complete,2023-11-27T21:58:06,{'water': 100.0}
28,6,F6,9993176,6,complete,2023-11-27T23:05:03,{'water': 100.0}
28,6,F7,9993177,6,complete,2023-11-27T21:51:23,{'water': 100.0}
28,6,F8,9993178,6,complete,2023-11-27T22:40:22,{'water': 100.0}
28,6,F9,9993179,6,complete,2023-11-27T21:53:04,{'water': 100.0}
28,6,F10,9993180,6,complete,2023-11-27T22:41:44,{'water': 100.0}
28,6,F11,9993181,6,complete,2023-11-27T21:46:39,{'water': 100.0}
28,6,F12,9993182,6,complete,2023-11-27T22:24:52,{'water': 100.0}
28,6,G1,9993183,6,complete,2023-11-27T22:39:06,{'water': 100.0}
28,6,G2,9993184,6,complete,2023-11-27T21:32:02,{'water': 100.0}
28,6,G3,9993185,6,complete,2023-11-27T21:36:52,{'water': 100.0}
28,6,G4,9993186,6,complete,2023-11-27T22:23:30,{'water': 100.0}
28,6,G5,9993187,6,complete,2023-11-27T21:15:50,{'water': 100.0}
28,6,G6,9993188,6,complete,2023-11-27T23:09:28,{'water': 100.0}
28,6,G7,9993189,6,complete,2023-11-27T23:02:06,{'water': 100.0}
28,6,G8,9993190,6,complete,2023-11-27T22:02:24,{'water': 100.0}
28,6,G9,9993191,6,complete,2023-11-27T22:34:19,{'water': 100.0}
28,6,G10,9993192,6,complete,2023-11-27T21:18:49,{'water': 100.0}
28,6,G11,9993193,6,complete,2023-11-27T21:17:34,{'water': 100.0}
28,6,G12,9993194,6,complete,2023-11-27T23:06:25,{'water': 100.0}
28,6,H1,9993195,6,complete,2023-11-27T21:43:15,{'water': 100.0}
28,6,H2,9993196,6,complete,2023-11-27T21:12:40,{'water': 100.0}
28,6,H3,9993197,6,complete,2023-11-27T22:44:51,{'water': 100.0}
28,6,H4,9993198,6,complete,2023-11-27T21:49:35,{'water': 100.0}
28,6,H5,9993199,6,complete,2023-11-27T23:21:26,{'water': 100.0}
28,6,H6,9993200,6,complete,2023-11-27T22:22:09,{'water': 100.0}
28,6,H7,9993201,6,complete,2023-11-27T22:10:32,{'water': 100.0}
28,6,H8,9993202,6,complete,2023-11-27T21:27:41,{'water': 100.0}
28,6,H9,9993203,6,complete,2023-11-27T22:52:56,{'water': 100.0}
28,6,H10,9993204,6,complete,2023-11-27T22:13:07,{'water': 100.0}
28,6,H11,9993205,6,complete,2023-11-27T22:55:59,{'water': 100.0}
28,6,H12,9993206,6,complete,2023-11-27T20:58:43,{'water': 100.0}
29,6,A1,9993207,6,complete,2023-11-27T23:44:26,{'water': 100.0}
29,6,A2,9993208,6,complete,2023-11-28T01:40:50,{'water': 100.0}
29,6,A3,9993209,6,complete,2023-11-28T00:05:38,{'water': 100.0}
29,6,A4,9993210,6,complete,2023-11-28T00:48:54,{'water': 100.0}
29,6,A5,9993211,6,complete,2023-11-28T00:27:42,{'water': 100.0}
29,6,A6,9993212,6,complete,2023-11-27T23:36:17,{'water': 100.0}
29,6,A7,9993213,6,complete,2023-11-28T01:03:52,{'water': 100.0}
29,6,A8,9993214,6,complete,2023-11-28T01:39:30,{'water': 100.0}
